Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling,Row_ID
"Iran (Islamic Republic of)",2014,Developing,72.4,138,25,0,133,5.4,29,98,99,0.1,0,7.5,7.8,11.8,1227
"Iran (Islamic Republic of)",2013,Developing,72.2,139,26,0,220,49.4,30,99,98,0.1,0,7.4,7.7,11.4,1228
"Iran (Islamic Republic of)",2012,Developing,72,139,27,0,7,48.5,32,95,95,0.1,0,7.4,7.7,11.4,1229
"Iran (Islamic Republic of)",2011,Developing,71.8,139,28,0,3,47.6,33,98,99,0.1,0,7.4,7.7,11.8,1230
"Iran (Islamic Republic of)",2010,Developing,75,154,29,0,11644,46.9,35,99,99,0.1,0,7.5,7.7,11.8,1231
"Iran (Islamic Republic of)",2009,Developing,71.2,142,31,0,9554,46.2,37,99,99,0.1,0,7.6,7.7,11.9,1232
"Iran (Islamic Republic of)",2008,Developing,78,146,33,0,9582,45.5,40,95,96,0.1,0,7.7,7.8,11.6,1233
"Iran (Islamic Republic of)",2007,Developing,73,15,35,0,11874,44.9,43,99,99,0.1,0,7.8,7.9,11.6,1234
Iraq,2022,Developing,68.9,182,32,0,1433,59.1,38,63,58,0.1,4974,5.3,5.1,10.1,1235
Iraq,2021,Developing,67.9,199,32,43.5,1317,58.5,39,67,64,0.1,674,5.3,5.1,10.1,1236
Iraq,2020,Developing,69.5,17,32,447.4,669,57.8,39,7,68,0.1,6925,5.3,5.1,10.3,1237
Iraq,2019,Developing,76,147,32,429.7,15,57.2,39,7,69,0.1,6651,5.3,5.1,10.5,1238
Iraq,2018,Developing,77,144,32,285.1,15,56.5,39,8,79,0.1,5855,5.3,5.1,10.4,1239
Iraq,2017,Developing,76,145,32,21.8,492,55.8,39,74,74,0.1,453,5.3,5.1,10.4,1240
Iraq,2016,Developing,74,148,32,185.6,30328,55.2,39,78,78,0.1,3735,5.4,5.1,10.3,1241
Iraq,2015,Developing,69.3,167,32,192.2,5494,54.5,38,71,69,0.1,4521,5.4,5.1,10.3,1242
Iraq,2014,Developing,65.9,227,31,146.8,230,53.8,38,74,57,0.1,3129,5.4,5.1,10.2,1243
Iraq,2013,Developing,64.7,249,31,75.3,474,53.2,38,63,59,0.1,2352,5.4,5.1,10.2,1244
Iraq,2012,Developing,66.8,29,31,59.2,908,52.5,37,69,65,0.1,1850,5.4,5.2,10.1,1245
Iraq,2011,Developing,67.2,21,30,44.1,9081,51.9,37,69,74,0.1,1392,5.4,5.2,9.8,1246
Iraq,2010,Developing,66.5,213,30,0,0,51.3,37,73,75,0.1,0,5.5,5.2,9.4,1247
Iraq,2009,Developing,74,14,30,0,0,5.6,37,76,77,0.1,0,5.5,5.3,9.1,1248
Iraq,2008,Developing,72,142,30,0,4088,5.1,37,8,78,0.1,0,5.6,5.3,8.7,1249
Iraq,2007,Developing,70,144,30,0,726,49.5,37,83,8,0.1,0,5.6,5.4,8.6,1250
Ireland,2022,Developed,81.4,64,0,0,4,62.8,0,95,95,0.1,6664,0.3,0.2,18.6,1251
Ireland,2021,Developed,81.2,66,0,746.4,33,62.1,0,96,96,0.1,5553,0.3,0.2,18.6,1253
Ireland,2020,Developed,81,67,0,703.6,51,61.3,0,96,96,0.1,5235,0.3,0.2,18.6,1254
Ireland,2019,Developed,85,69,0,6616.7,107,6.5,0,95,95,0.1,49231,0.3,0.2,18.5,1255
Ireland,2018,Developed,84,7,0,6387,285,59.7,0,95,95,0.1,52568,0.3,0.2,18.5,1256
Ireland,2017,Developed,86,68,0,4509.2,443,58.9,0,94,94,0.1,48539,0.3,0.2,18.2,1257
Ireland,2016,Developed,79.7,77,0,7620.8,164,58.2,0,94,94,0.1,51984,0.3,0.2,17.9,1258
Ireland,2015,Developed,79.8,75,0,9528.2,57,57.4,0,93,93,0.1,61235,0.3,0.2,17.9,1259
Ireland,2014,Developed,79.5,75,0,9797.6,64,56.6,0,92,92,0.1,61388,0.3,0.2,17.6,1260
Ireland,2013,Developed,79,78,0,9126.9,87,55.8,0,91,91,0.1,54327,0.3,0.2,17.6,1261
Ireland,2012,Developed,78.7,78,0,973.7,95,55.1,0,9,9,0.1,5887,0.3,0.2,17.5,1262
Ireland,2011,Developed,78.3,82,0,8040.2,334,54.4,0,89,89,0.1,47632,0.3,0.2,17.1,1263
Ireland,2010,Developed,78,82,0,675.2,584,53.6,0,86,86,0.1,4117,0.3,0.2,16.8,1264
Ireland,2009,Developed,77.4,88,0,5092.4,243,52.9,0,83,83,0.1,32539,0.3,0.3,16.5,1265
Ireland,2008,Developed,77,89,0,4264.6,241,52.2,0,84,84,0.1,28224,0.3,0.3,16.4,1266
Ireland,2007,Developed,76.4,94,0,3794.6,0,51.5,0,86,86,0.1,26242,0.3,0.3,16.2,1267
Israel,2022,Developing,82.5,58,0,0,80,64.9,1,95,95,0.1,35729,1.2,1.1,16,1268
Israel,2021,Developing,82.2,6,1,4348.3,6,64.6,1,95,95,0.1,37583,1.2,1.1,16,1269
Israel,2020,Developing,82.1,61,1,4279.9,50,64.2,1,96,96,0.1,36394,1.2,1.1,15.9,1270
Israel,2019,Developing,81.8,6,1,3830.2,211,63.8,1,94,94,0.1,32570,1.2,1.1,15.9,1271
Israel,2018,Developing,81.8,61,1,3793.2,70,63.4,1,94,94,0.1,33657,1.2,1.1,15.8,1272
Israel,2017,Developing,81.7,61,1,409.4,23,63,1,95,95,0.1,3662,1.2,1.1,15.7,1273
Israel,2016,Developing,81.5,63,1,508.7,5,62.6,1,96,96,0.1,27796,1.2,1.1,15.6,1274
Israel,2015,Developing,81,65,1,471.6,931,62.1,1,94,94,0.1,29657,1.1,1.1,15.8,1275
Israel,2014,Developing,84,68,1,4.3,539,61.6,1,95,95,0.1,259,1.1,1.1,15.7,1276
Israel,2013,Developing,84,68,1,33.6,9,61.1,1,94,95,0.1,2195,1.1,1.1,15.7,1277
Israel,2012,Developing,80,71,1,250.9,2,6.6,1,95,93,0.1,2611,1.1,1.1,15.8,1278
Israel,2011,Developing,81,69,1,1895.3,116,6.1,1,95,95,0.1,19888,1.1,1.1,15.9,1279
Israel,2010,Developing,79.7,71,1,1731.8,124,59.6,1,93,93,0.1,18947,1.1,1.1,16,1280
Israel,2009,Developing,79.3,74,1,1701.2,2,59.2,1,91,9,0.1,18431,1.1,1.1,15.3,1281
Israel,2008,Developing,79.3,74,1,22.3,19,58.7,1,93,92,0.1,236,1.1,1.1,15.1,1282
Israel,2007,Developing,78.9,76,1,199.9,36,58.3,1,93,93,0.1,2152,1.1,1.1,15.2,1283
Italy,2022,Developed,82.7,56,1,0,159,63.6,2,93,93,0.1,349,0.6,0.6,16.3,1284
Italy,2021,Developed,82.5,57,2,4831.6,0,63.1,2,95,95,0.1,35397,0.6,0.6,16.3,1285
Italy,2020,Developed,82.3,58,2,483.2,0,62.6,2,96,96,0.1,3537,0.5,0.6,16.5,1286
Italy,2019,Developed,82,6,2,4793.9,376,62.1,2,96,97,0.1,34814,0.5,0.6,16.6,1287
Italy,2018,Developed,82,6,2,5439.7,5189,61.5,2,96,96,0.1,38335,0.5,0.5,16.4,1288
Italy,2017,Developed,81.8,6,2,5219.7,372,61,2,96,96,0.1,35849,0.5,0.5,16.4,1289
Italy,2016,Developed,81.6,61,2,5243.3,351,6.5,2,96,96,0.1,36977,0.5,0.5,16.3,1290
Italy,2015,Developed,81.5,61,2,66.4,1617,59.9,2,96,96,0.1,464,0.5,0.5,16.3,1291
Italy,2014,Developed,81.3,63,2,5228.8,321,59.4,2,97,97,0.1,37699,0.5,0.5,16.1,1292
Italy,2013,Developed,81.2,65,2,473.2,439,58.8,2,97,96,0.1,3342,0.5,0.5,16,1293
Italy,2012,Developed,88,66,2,4506.3,135,58.2,2,97,95,0.1,31959,0.5,0.5,15.8,1294
Italy,2011,Developed,89,66,2,4270.9,599,57.6,3,97,94,0.1,31175,0.5,0.5,15.6,1295
Italy,2010,Developed,79.9,72,2,3519.3,10982,57,3,97,96,0.1,27387,0.5,0.5,15.4,1296
Italy,2009,Developed,80,72,2,2883.3,9385,56.4,3,96,93,0.1,22197,0.5,0.5,15.2,1297
Italy,2008,Developed,79.8,75,2,3.1,0,55.7,3,96,93,0.1,25,0.5,0.5,14.9,1298
Italy,2007,Developed,79.4,77,3,31.5,1457,55,3,97,87,0.1,251,0.5,0.5,14.8,1299
Jamaica,2022,Developing,76.2,125,1,0,0,54.2,1,91,91,0.5,4966,1.8,1.7,12.8,1300
Jamaica,2021,Developing,75.8,133,1,427.3,0,53.5,1,93,92,0.5,4856,1.8,1.7,12.8,1301
Jamaica,2020,Developing,75.6,136,1,5.5,0,52.7,1,86,93,0.6,56,1.8,1.7,12.8,1302
Jamaica,2019,Developing,75.3,138,1,37.2,0,52,1,96,96,0.5,521,1.8,1.7,12.8,1303
Jamaica,2018,Developing,75.2,139,1,33.2,1,51.2,1,93,92,0.6,514,1.8,1.7,12.8,1304
Jamaica,2017,Developing,75,138,1,396.6,0,5.5,1,94,94,0.5,4683,1.8,1.7,12.7,1305
Jamaica,2016,Developing,74.7,142,1,235.7,0,49.7,1,9,9,0.6,4293,1.9,1.7,12.7,1306
Jamaica,2015,Developing,74.5,145,1,31.8,2,48.9,1,91,91,0.4,493,1.9,1.7,12.6,1307
Jamaica,2014,Developing,74.2,148,1,25.6,0,48.1,1,94,92,0.9,463,1.9,1.7,12.5,1308
Jamaica,2013,Developing,74,15,1,194.1,0,47.2,1,99,95,1.5,4313,1.9,1.7,12.5,1309
Jamaica,2012,Developing,73.5,161,1,17,0,46.3,1,99,99,1.9,482,1.9,1.7,12.4,1310
Jamaica,2011,Developing,73.3,165,1,192.3,0,45.4,1,97,98,2.3,3720,1.9,1.8,11.1,1311
Jamaica,2010,Developing,73.1,166,1,155.6,0,44.5,1,99,96,2.3,3465,1.9,1.8,11.9,1312
Jamaica,2009,Developing,73,167,1,211.1,0,43.5,1,99,99,2.3,3597,2,1.8,11.7,1313
Jamaica,2008,Developing,72.7,171,1,160.2,0,42.5,1,99,99,2.2,3395,2,1.8,10.9,1314
Jamaica,2007,Developing,72.6,171,1,24.8,0,41.6,1,95,93,2.2,337,2,1.9,11.4,1315
Japan,2022,Developed,83.7,55,2,0,35,29,3,99,96,0.1,34474,2.1,1.8,15.3,1316
Japan,2021,Developed,83.5,57,2,88.8,462,28.6,3,99,96,0.1,3896,2,1.7,15.3,1317
Japan,2020,Developed,83.5,56,2,94.4,229,28.2,3,99,96,0.1,4454,2,1.7,15.3,1318
Japan,2019,Developed,83.3,58,2,121.6,228,27.8,3,99,97,0.1,4864,1.9,1.7,15.3,1319
Japan,2018,Developed,82.5,64,3,9498.7,434,27.4,4,96,97,0.1,48168,1.9,1.6,15.1,1320
Japan,2017,Developed,83,62,3,863,450,26.9,4,98,97,0.1,4458,1.9,1.6,15.1,1321
Japan,2016,Developed,83,64,3,899.2,741,26.4,4,99,97,0.1,4855,1.8,1.6,15,1322
Japan,2015,Developed,82.7,66,3,7313.2,11015,25.9,4,98,98,0.1,39339,1.8,1.5,15,1323
Japan,2014,Developed,82.6,67,3,6600,0,25.4,4,97,98,0.1,35275,1.8,1.5,15,1324
Japan,2013,Developed,82.4,68,3,6502.1,520,24.9,4,95,98,0.1,35434,1.7,1.5,14.9,1325
Japan,2012,Developed,82,69,3,6799.7,0,24.4,4,95,98,0.1,37218,1.7,1.5,14.9,1326
Japan,2011,Developed,82.1,68,3,6746.3,8752,23.8,4,97,99,0.1,37689,1.7,1.4,14.8,1327
Japan,2010,Developed,81.9,7,3,578.7,8286,23.4,5,97,97,0.1,3488,1.7,1.4,14.8,1328
Japan,2009,Developed,81.8,7,3,5250.2,33812,22.9,5,89,96,0.1,32289,1.7,1.4,14.7,1329
Japan,2008,Developed,81.5,72,4,5486.5,22552,22.5,5,81,95,0.1,33847,1.7,1.4,14.6,1330
Japan,2007,Developed,81.1,74,4,5926.3,22497,22.2,5,98,85,0.1,38533,1.6,1.4,14.5,1331
Jordan,2022,Developing,74.1,112,4,0,0,65.6,4,99,99,0.1,497,4,4,13.1,1332
Jordan,2021,Developing,74,113,4,63.9,20,64.8,4,98,98,0.1,467,3.9,3.9,13.1,1333
Jordan,2020,Developing,73.9,114,4,546.6,120,64,4,98,98,0.1,3993,3.9,3.9,13.1,1334
Jordan,2019,Developing,73.7,115,4,67.7,3,63.2,4,98,98,0.1,388,3.9,3.9,12.9,1335
Jordan,2018,Developing,73.6,116,4,68.9,0,62.4,4,98,98,0.1,387,3.8,3.9,13.1,1336
Jordan,2017,Developing,73.4,117,4,716,0,61.7,4,98,98,0.1,3679,3.8,3.8,13.2,1337
Jordan,2016,Developing,73.3,118,4,668.7,0,6.9,4,98,98,0.1,3492,3.8,3.8,13.6,1338
Jordan,2015,Developing,73.1,119,4,535.3,2,6.1,4,98,97,0.1,3386,3.8,3.8,13.6,1339
Jordan,2014,Developing,73,12,4,373.3,41,59.3,4,98,98,0.1,2763,3.8,3.8,13.6,1340
Jordan,2013,Developing,72.8,121,4,313.4,1,58.6,4,98,98,0.1,2537,3.9,3.8,13.7,1341
Jordan,2012,Developing,72.4,127,4,27.4,28,57.8,4,95,95,0.1,224,3.9,3.8,13.8,1342
Jordan,2011,Developing,72.5,125,4,32.5,21,57,4,95,95,0.1,262,3.9,3.8,13.5,1343
Jordan,2010,Developing,72.3,127,4,228.8,76,56.3,4,97,97,0.1,1889,3.9,3.9,13.2,1344
Jordan,2009,Developing,72.1,129,4,259.2,19,55.5,4,95,95,0.1,1812,3.9,3.9,13,1345
Jordan,2008,Developing,71.9,131,4,248.7,61,54.8,4,97,99,0.1,1728,4,3.9,12.7,1346
Jordan,2007,Developing,71.7,133,4,227.3,32,54,4,94,91,0.1,1658,4,4,12.6,1347
Kazakhstan,2022,Developing,72,198,4,0,526,53.1,5,98,98,0.1,160,2.4,2.5,15,1348
Kazakhstan,2021,Developing,69.9,22,5,24.4,321,52.3,5,95,95,0.1,1287,2.4,2.5,15,1349
Kazakhstan,2020,Developing,69.5,28,5,26.4,73,51.4,6,98,98,0.1,1390,2.4,2.5,15,1350
Kazakhstan,2019,Developing,69.1,214,6,235.4,55,5.6,7,98,99,0.1,12387,2.4,2.5,14.7,1351
Kazakhstan,2018,Developing,68.5,224,7,179.2,127,49.9,7,99,99,0.1,11634,2.3,2.5,14.4,1352
Kazakhstan,2017,Developing,67.8,236,7,11.2,4,49.2,8,98,99,0.1,98,2.3,2.5,14.5,1353
Kazakhstan,2016,Developing,67.8,235,7,808.2,0,48.5,8,99,98,0.1,7165,2.3,2.5,14.6,1354
Kazakhstan,2015,Developing,66.6,258,8,708.3,20,47.9,9,99,99,0.1,8514,2.4,2.5,14.6,1355
Kazakhstan,2014,Developing,65.3,288,8,499.7,13,47.3,9,94,93,0.1,6771,2.4,2.5,14.7,1356
Kazakhstan,2013,Developing,65,295,8,76.2,109,46.8,9,99,99,0.1,5292,2.4,2.5,14.3,1357
Kazakhstan,2012,Developing,64.6,294,8,351.9,16118,46.3,9,99,98,0.1,3771,2.4,2.5,13.9,1358
Kazakhstan,2011,Developing,64.7,287,8,33.9,2204,45.8,9,99,82,0.1,2874,2.5,2.6,13.5,1359
Kazakhstan,2010,Developing,64.4,282,8,23.4,24,45.3,9,99,99,0.1,268,2.5,2.6,13.1,1360
Kazakhstan,2009,Developing,64.7,276,8,145.1,18,44.8,9,95,95,0.1,1658,2.6,2.6,12.7,1361
Kazakhstan,2008,Developing,64.4,284,8,12.6,94,44.4,10,95,95,0.1,150,2.6,2.7,12.3,1362
Kazakhstan,2007,Developing,63.9,292,9,112.5,245,43.9,10,96,97,0.1,1230,2.7,2.7,12.1,1363
Kenya,2022,Developing,63.4,249,54,0,95,22,75,83,89,2.8,1350,7.8,7.6,11.1,1364
Kenya,2021,Developing,62.9,255,56,171,354,21.3,79,93,92,2.9,1336,7.8,7.7,11.1,1365
Kenya,2020,Developing,62.6,258,58,165.9,190,2.7,81,94,87,3,1229,7.9,7.7,11.1,1366
Kenya,2019,Developing,62.1,263,59,154.2,0,2.1,84,94,94,3,1155,8,7.8,11.1,1367
Kenya,2018,Developing,61.2,278,60,109.7,2395,19.5,86,97,96,3.4,987,8.1,7.9,11.1,1368
Kenya,2017,Developing,63,294,61,56.6,95,18.9,89,9,9,4.3,967,8.2,8,11.1,1369
Kenya,2016,Developing,59.1,317,62,7.1,1218,18.4,91,89,88,5,93,8.2,8.1,10.7,1370
Kenya,2015,Developing,57.9,339,64,60.5,1282,17.9,95,88,88,6.4,917,8.3,8.2,10.4,1371
Kenya,2014,Developing,56.8,356,66,59.8,1516,17.3,100,76,81,9.1,839,8.4,8.3,10.1,1372
Kenya,2013,Developing,55.3,388,68,52.6,1847,16.9,104,77,8,10.3,698,8.5,8.4,9.7,1373
Kenya,2012,Developing,54.1,412,70,39.6,153,16.4,108,7,76,11.6,520,8.6,8.5,9.6,1374
Kenya,2011,Developing,53,432,72,36.3,20,15.9,112,73,73,13.2,459,8.7,8.6,8.9,1375
Kenya,2010,Developing,52.4,437,74,35.9,65,15.5,115,75,73,14.5,437,8.8,8.8,8.2,1376
Kenya,2009,Developing,52.1,437,76,32.7,766,15.1,118,83,84,15.7,396,8.9,8.9,8.5,1377
Kenya,2008,Developing,51.9,434,77,3.8,11304,14.7,120,77,8,16.9,42,9,9,8.4,1378
Kenya,2007,Developing,51.9,428,77,0.7,21002,14.4,121,8,82,18.1,44,9.2,9.1,8.4,1379
Kiribati,2022,Developing,66.3,198,0,0,0,77.6,0,8,78,0.1,1425,0.1,0.1,11.9,1380
Kiribati,2021,Developing,66.1,2,0,97.9,0,77.1,0,79,75,0.1,1685,0.1,0.1,11.9,1381
Kiribati,2020,Developing,65.8,22,0,137.3,0,76.7,0,91,95,0.1,1724,0.1,0.1,11.9,1382
Kiribati,2019,Developing,65.7,24,0,147.5,0,76.2,0,92,94,0.1,1764,0.1,0.1,11.9,1383
Kiribati,2018,Developing,65.5,26,0,30.5,0,75.7,0,95,99,0.1,1693,0.1,0.1,11.9,1384
Kiribati,2017,Developing,65.3,27,0,18.2,0,75.2,0,95,91,0.1,1493,0.1,0.1,11.9,1385
Kiribati,2016,Developing,65.2,28,0,162.3,0,74.6,0,84,86,0.1,1297,0.1,0.1,11.9,1386
Kiribati,2015,Developing,65.1,21,0,167.6,0,74.1,0,74,82,0.1,1413,0.2,0.1,11.6,1387
Kiribati,2014,Developing,65,211,0,188.7,0,73.4,0,93,94,0.1,1358,0.2,0.1,11.8,1388
Kiribati,2013,Developing,65,212,0,18.2,0,72.8,0,86,86,0.1,1152,0.2,0.1,12.1,1389
Kiribati,2012,Developing,64.9,213,0,111.7,0,72.1,0,74,79,0.1,1215,0.2,0.2,12.2,1390
Kiribati,2011,Developing,64.8,214,0,10.6,0,71.4,0,61,62,0.1,114,0.2,0.2,12.4,1391
Kiribati,2010,Developing,64.7,215,0,1.8,0,7.6,0,79,7,0.1,115,0.2,0.2,11.6,1392
Kiribati,2009,Developing,64.6,217,0,70.8,0,69.7,0,96,77,0.1,827,0.2,0.2,11.7,1393
Kiribati,2008,Developing,64.3,219,0,60,0,68.8,0,88,85,0.1,735,0.2,0.2,10.4,1394
Kiribati,2007,Developing,64.1,222,0,11.1,0,67.9,0,9,9,0.1,797,0.2,0.2,10,1395
Kuwait,2022,Developing,74.7,81,0,0,18,71.4,1,99,99,0.1,28975,3.5,3.4,13.3,1396
Kuwait,2021,Developing,74.6,82,0,2480.9,55,7.8,1,94,95,0.1,42997,3.4,3.4,13,1397
Kuwait,2020,Developing,74.5,83,1,2792.7,62,7.2,1,99,99,0.1,48400,3.4,3.3,13.1,1398
Kuwait,2019,Developing,74.3,84,1,2958,27,69.5,1,98,98,0.1,51265,3.4,3.3,13.2,1399
Kuwait,2018,Developing,74.2,85,1,2785.1,32,69,1,99,99,0.1,48269,3.3,3.2,13.4,1400
Kuwait,2017,Developing,74,86,1,2009.6,13,68.4,1,98,98,0.1,38498,3.3,3.2,13.5,1401
Kuwait,2016,Developing,73.9,87,1,3001.6,0,67.9,1,99,99,0.1,37567,3.3,3.2,13.6,1402
Kuwait,2015,Developing,73.8,88,1,2078.4,0,67.5,1,99,99,0.1,55572,3.3,3.1,13.8,1403
Kuwait,2014,Developing,73.7,89,1,2555.3,0,67.1,1,99,99,0.1,45794,3.2,3.1,13.9,1404
Kuwait,2013,Developing,73.6,89,1,2443.4,0,66.7,1,99,99,0.1,42718,3.2,3.1,14.1,1405
Kuwait,2012,Developing,73.6,9,0,239.6,10,66.3,1,99,99,0.1,3549,3.2,3.1,14.2,1406
Kuwait,2011,Developing,73.5,91,0,1731.1,23,65.9,1,98,98,0.1,26922,3.2,3,14.4,1407
Kuwait,2010,Developing,73.4,93,0,159,0,65.5,1,99,99,0.1,2272,3.2,3,14.1,1408
Kuwait,2009,Developing,73.3,94,0,1209.7,0,65,1,99,99,0.1,17789,3.2,3,13.9,1409
Kuwait,2008,Developing,73.2,95,0,113.2,0,64.5,1,99,99,0.1,1655,3.2,3,14,1410
Kuwait,2007,Developing,73.2,96,0,959.9,6,64,1,94,98,0.1,18389,3.2,3.1,14.1,1411
Kyrgyzstan,2022,Developing,71.1,166,3,0,17779,44.9,3,97,97,0.1,0,3.3,3.4,13,1412
Kyrgyzstan,2021,Developing,78,17,3,0,318,43.9,4,95,96,0.1,0,3.3,3.4,12.8,1413
Kyrgyzstan,2020,Developing,77,174,3,0,1,43,4,97,97,0.1,0,3.3,3.3,12.5,1414
Kyrgyzstan,2019,Developing,69.9,18,3,0,0,42.2,4,94,96,0.1,0,3.2,3.3,12.3,1415
Kyrgyzstan,2018,Developing,69.4,188,4,0,222,41.4,4,94,96,0.2,0,3.2,3.3,12.1,1416
Kyrgyzstan,2017,Developing,68.8,199,4,0,0,4.7,4,88,96,0.1,0,3.2,3.3,12.2,1417
Kyrgyzstan,2016,Developing,68.5,21,4,0,1,4.1,4,96,95,0.1,0,3.3,3.4,12.4,1418
Kyrgyzstan,2015,Developing,67.6,217,4,0,16,39.5,4,95,95,0.2,0,3.3,3.4,12.6,1419
Kyrgyzstan,2014,Developing,67.2,229,4,0,40,39,4,94,94,0.1,0,3.3,3.4,12.6,1420
Kyrgyzstan,2013,Developing,66.7,234,4,0,27,38.5,4,93,92,0.1,0,3.3,3.4,12.5,1421
Kyrgyzstan,2012,Developing,66.9,224,4,0,53,38,4,98,98,0.1,0,3.4,3.4,12.4,1422
Kyrgyzstan,2011,Developing,67.1,218,4,0,8,37.5,4,98,99,0.1,0,3.4,3.4,12.5,1423
Kyrgyzstan,2010,Developing,66.6,217,4,0,6,37,4,98,98,0.1,0,3.5,3.5,12.2,1424
Kyrgyzstan,2009,Developing,66.7,215,4,0,2,36.5,5,99,98,0.1,0,3.5,3.5,12.1,1425
Kyrgyzstan,2008,Developing,67.2,217,4,0,17,36,5,99,99,0.1,0,3.6,3.6,11.8,1426
Kyrgyzstan,2007,Developing,66.6,225,4,0,16,35.6,5,99,99,0.1,0,3.6,3.6,11.4,1427
"Lao People's Democratic Republic",2022,Developing,65.7,194,8,0,56,21.7,11,89,89,0.2,0,8.8,8.9,10.8,1428
"Lao People's Democratic Republic",2021,Developing,65.3,199,8,0,339,2.9,11,88,88,0.2,0,8.9,9,10.6,1429
"Lao People's Democratic Republic",2020,Developing,64.9,23,9,0,71,2.1,12,86,87,0.3,0,9,9.1,10.4,1430
"Lao People's Democratic Republic",2019,Developing,64.4,28,9,0,32,19.4,12,78,79,0.3,0,9.1,9.2,10.2,1431
"Lao People's Democratic Republic",2018,Developing,64,213,9,0,113,18.7,13,79,78,0.3,0,9.2,9.4,9.9,1432
"Lao People's Democratic Republic",2017,Developing,63.6,218,10,0,153,18,13,76,74,0.3,0,9.3,9.5,9.6,1433
"Lao People's Democratic Republic",2016,Developing,63.1,223,10,0,78,17.3,14,67,67,0.2,0,9.4,9.6,9.4,1434
"Lao People's Democratic Republic",2015,Developing,62.6,228,10,0,174,16.7,14,6,61,0.2,0,9.6,9.7,9.2,1435
"Lao People's Democratic Republic",2014,Developing,62.1,234,11,0,1678,16.1,15,46,5,0.2,0,9.7,9.8,9,1436
"Lao People's Democratic Republic",2013,Developing,61.5,24,11,0,58,15.5,15,56,57,0.2,0,9.9,9.9,9,1437
"Lao People's Democratic Republic",2012,Developing,61,246,11,0,295,14.9,16,5,49,0.2,0,1,1.1,8.7,1438
"Lao People's Democratic Republic",2011,Developing,64,252,12,0,1491,14.4,16,46,45,0.2,0,1.1,1.2,8.6,1439
"Lao People's Democratic Republic",2010,Developing,59.8,259,12,0,1810,13.8,17,52,49,0.1,0,1.2,1.3,8.3,1440
"Lao People's Democratic Republic",2009,Developing,59.3,265,13,0,2070,13.3,18,55,53,0.1,0,1.3,1.4,8,1441
"Lao People's Democratic Republic",2008,Developing,58.7,271,13,0,94,12.7,19,55,52,0.1,0,1.4,1.5,8,1442
"Lao People's Democratic Republic",2007,Developing,58.1,278,14,0,332,12.3,20,57,51,0.1,0,1.5,1.5,8,1443
Latvia,2022,Developed,74.6,153,0,0,0,61.2,0,95,95,0.1,13667,2.2,2.1,16,1444
Latvia,2021,Developed,74.4,156,0,1542.6,36,6.7,0,92,92,0.1,15725,2.2,2.2,16,1445
Latvia,2020,Developed,74.1,161,0,150.3,0,6.2,0,94,94,0.1,1532,2.2,2.2,15.4,1446
Latvia,2019,Developed,73.8,163,0,1356,3,59.8,0,91,91,0.1,13823,2.2,2.2,15.5,1447
Latvia,2018,Developed,73.6,169,0,24.7,1,59.4,0,92,92,0.1,1373,2.2,2.3,15.8,1448
Latvia,2017,Developed,72.8,18,0,1110,0,58.9,0,92,92,0.1,11326,2.2,2.3,16,1449
Latvia,2016,Developed,72.6,184,0,1137.6,0,58.5,0,94,94,0.1,12219,2.3,2.3,16.4,1450
Latvia,2015,Developed,71.9,199,0,253.4,3,58.1,0,94,94,0.1,16349,2.3,2.4,16.3,1451
Latvia,2014,Developed,78,221,0,171,0,57.7,0,94,94,0.1,1444,2.4,2.4,16.2,1452
Latvia,2013,Developed,75,229,0,1099.2,7,57.4,0,96,96,0.1,9668,2.4,2.5,16.2,1453
Latvia,2012,Developed,76,216,0,86.9,2,57,0,99,99,0.1,7559,2.5,2.5,15.9,1454
Latvia,2011,Developed,71,26,0,80,0,56.6,0,99,99,0.1,6352,2.5,2.6,15.5,1455
Latvia,2010,Developed,78,29,0,478.1,0,56.3,0,98,98,0.1,5135,2.6,2.6,15.2,1456
Latvia,2009,Developed,73,219,0,376.5,0,56,0,98,97,0.1,4132,2.7,2.7,14.8,1457
Latvia,2008,Developed,69.9,228,0,332.3,1,55.7,0,97,97,0.1,3573,2.8,2.8,14.2,1458
Latvia,2007,Developed,71,218,0,291,0,55.4,0,96,96,0.1,3353,2.8,2.8,13.7,1459
Lebanon,2022,Developing,74.9,98,1,0,39,66.1,1,75,81,0.1,847,4.9,4.9,13.3,1460
Lebanon,2021,Developing,74.8,99,1,140.4,112,65.4,1,75,81,0.1,8162,4.8,4.9,13.3,1461
Lebanon,2020,Developing,74.9,97,1,14.6,1761,64.9,1,75,81,0.1,846,4.8,4.8,13.3,1462
Lebanon,2019,Developing,75,93,1,151.2,9,64.4,1,75,81,0.1,8788,4.8,4.8,13.3,1463
Lebanon,2018,Developing,75,93,1,835.1,9,64,1,75,81,0.1,8735,4.7,4.7,13.2,1464
Lebanon,2017,Developing,74.9,94,1,805.4,12,63.5,1,75,81,0.1,8764,4.7,4.7,13.3,1465
Lebanon,2016,Developing,74.7,95,1,8.1,22,63,1,75,81,0.1,84,4.7,4.7,13.2,1466
Lebanon,2015,Developing,74.5,98,1,69.1,24,62.5,1,75,81,0.1,713,4.7,4.7,13.1,1467
